overall_rank,pos_rank,name,team,pos,value,bye
181,1,Brandon Aubrey,DAL,K,1,14
182,2,Cameron Dicker,LAC,K,1,7
183,3,Jason Myers,SEA,K,1,11
184,4,Harrison Mevis,LAR,K,1,11
185,5,Ka'imi Fairbairn,HOU,K,1,8
186,6,Eddy Pineiro,SF,K,1,8
187,7,Harrison Butker,KC,K,1,5
188,8,Cam Little,JAC,K,1,7
189,9,Jake Bates,DET,K,1,6
190,10,Tyler Loop,BAL,K,1,13
191,11,Cairo Santos,CHI,K,0,10
192,12,Will Reichard,MIN,K,0,6
193,57,Najee Harris,NYG,RB,0,8
194,21,Brenton Strange,JAC,TE,0,7
195,58,Alvin Kamara,NO,RB,0,8
196,59,Justice Hill,BAL,RB,0,13
197,72,Ja'Kobi Lane,BAL,WR,0,13
198,22,Jordan Love,GB,QB,0,11
199,23,C.J. Stroud,HOU,QB,0,8
200,24,Sam Darnold,SEA,QB,0,11
201,73,Jauan Jennings,MIN,WR,0,6
202,74,Tank Dell,HOU,WR,0,8
203,75,Malachi Fields,NYG,WR,0,8
204,76,Germie Bernard,PIT,WR,0,9
205,77,Tre Harris,LAC,WR,0,7
206,22,Pat Freiermuth,PIT,TE,0,9
207,23,Dalton Schultz,HOU,TE,0,8
208,78,Ryan Flournoy,DAL,WR,0,14
209,79,Zachariah Branch,ATL,WR,0,11
210,80,Omar Cooper Jr.,NYJ,WR,0,13
211,81,Kayshon Boutte,HOU,WR,0,8
212,60,Kaelon Black,SF,RB,0,8
213,61,Kimani Vidal,LAC,RB,0,7
214,62,Jaylen Wright,MIA,RB,0,6
215,24,Gunnar Helm,TEN,TE,0,9
216,25,Chig Okonkwo,WAS,TE,0,7
217,26,AJ Barner,SEA,TE,0,11
218,25,Bryce Young,CAR,QB,0,5
219,26,Cam Ward,TEN,QB,0,9
220,27,Jacoby Brissett,ARI,QB,0,14
221,63,Ollie Gordon II,MIA,RB,0,6
222,64,Samaje Perine,CIN,RB,0,6
223,65,Ty Johnson,BUF,RB,0,7
224,82,Malik Washington,MIA,WR,0,6
225,66,Malik Davis,DAL,RB,0,14
226,67,Brashard Smith,KC,RB,0,5
227,83,Cooper Kupp,SEA,WR,0,11
228,84,Xavier Legette,CAR,WR,0,5
229,85,Jahan Dotson,ATL,WR,0,11
230,86,Xavier Hutchinson,HOU,WR,0,8
231,87,Jalen Tolbert,MIA,WR,0,6
232,88,Chris Bell,MIA,WR,0,6
233,89,DeMario Douglas,NE,WR,0,11
234,90,Darius Slayton,NYG,WR,0,8
235,13,Buccaneers D/ST,Buccaneers,DST,0,10
236,14,Packers D/ST,Packers,DST,0,11
237,13,Chris Boswell,PIT,K,0,9
238,14,Chase McLaughlin,TB,K,0,10
239,68,Chris Brooks,GB,RB,0,11
240,69,Emmett Johnson,KC,RB,0,5
241,70,Isaiah Davis,NYJ,RB,0,13
242,71,LeQuint Allen,JAC,RB,0,7
243,72,George Holani,SEA,RB,0,11
244,73,Tyrone Tracy Jr.,NYG,RB,0,8
245,74,Sean Tucker,TB,RB,0,10
246,75,Seth McGowan,IND,RB,0,13
247,76,Jordan James,SF,RB,0,8
248,77,Will Shipley,PHI,RB,0,10
249,78,Jacob Saylors,DET,RB,0,6
250,79,Nicholas Singleton,TEN,RB,0,9
251,80,Kendre Miller,NO,RB,0,8
254,15,Jaguars D/ST,Jaguars,DST,0,7
256,15,Evan McPherson,CIN,K,0,6
258,27,Greg Dulcich,MIA,TE,0,6
259,28,Darren Waller,CAR,TE,0,5
260,29,Cade Otton,TB,TE,0,10
265,81,Tahj Brooks,CIN,RB,0,6
266,82,Demond Claiborne,MIN,RB,0,6
267,28,Geno Smith,NYJ,QB,0,13
268,29,Fernando Mendoza,LV,QB,0,13
269,30,Aaron Rodgers,PIT,QB,0,9
270,31,Deshaun Watson,CLE,QB,0,11
276,83,Rasheen Ali,BAL,RB,0,13
277,84,Kaytron Allen,WAS,RB,0,7
278,85,DJ Giddens,IND,RB,0,13
289,30,Evan Engram,DEN,TE,0,10
290,31,David Njoku,LAC,TE,0,7
291,32,Oronde Gadsden,LAC,TE,0,7
292,33,Mike Gesicki,CIN,TE,0,6
293,34,Michael Mayer,LV,TE,0,13
296,32,Tua Tagovailoa,ATL,QB,0,11
301,33,Shedeur Sanders,CLE,QB,0,11
302,34,Kirk Cousins,LV,QB,0,13
310,35,Michael Penix Jr.,ATL,QB,0,11
311,35,Jake Tonges,SF,TE,0,8
315,36,J.J. McCarthy,MIN,QB,0,6
316,37,Carson Beck,ARI,QB,0,14
317,38,Justin Fields,KC,QB,0,5
318,39,Joe Flacco,CIN,QB,0,6
319,40,Mac Jones,SF,QB,0,8
