rank,name,team,pos,status,value
68,Rhamondre Stevenson,NE,RB,,5
69,TreVeyon Henderson,NE,RB,DTD,5
70,Tony Pollard,TEN,RB,,5
71,Jadarian Price,SEA,RB,,5
72,DK Metcalf,PIT,WR,,5
73,Christian Watson,GB,WR,,5
74,Travis Kelce,KC,TE,,5
75,Joe Burrow,CIN,QB,,4
76,Jaxson Dart,NYG,QB,,4
77,Rico Dowdle,PIT,RB,,4
78,Alec Pierce,IND,WR,DTD,4
79,Michael Pittman Jr.,PIT,WR,,4
80,Dallas Goedert,PHI,TE,,4
81,Trevor Lawrence,JAC,QB,,3
82,J.K. Dobbins,DEN,RB,,3
83,Chuba Hubbard,CAR,RB,DTD,3
84,Kenny Gainwell,TB,RB,,3
85,Tucker Kraft,GB,TE,DTD,3
86,Brock Purdy,SF,QB,,2
87,Dak Prescott,DAL,QB,,2
88,Jonathon Brooks,CAR,RB,,2
89,RJ Harvey,DEN,RB,,2
90,Aaron Jones Sr.,MIN,RB,,2
91,Rachaad White,WAS,RB,DTD,2
92,Parker Washington,JAC,WR,,2
93,Houston Texans,HOU,DST,,2
94,Denver Broncos,DEN,DST,,2
95,Patrick Mahomes II,KC,QB,DTD,1
96,Caleb Williams,CHI,QB,,1
97,Kyle Monangai,CHI,RB,DTD,1
98,Brian Thomas Jr.,JAC,WR,DTD,1
99,Wan'Dale Robinson,TEN,WR,DTD,1
100,Jakobi Meyers,JAC,WR,DTD,1
101,Carnell Tate,TEN,WR,,1
102,Michael Wilson,ARI,WR,,1
103,Jake Ferguson,DAL,TE,,1
104,Minnesota Vikings,MIN,DST,,1
105,Pittsburgh Steelers,PIT,DST,,1
106,Seattle Seahawks,SEA,DST,,1
107,Los Angeles Rams,LAR,DST,,1
108,Los Angeles Chargers,LAC,DST,,1
109,Detroit Lions,DET,DST,,1
110,Brandon Aubrey,DAL,K,,1
111,Jason Myers,SEA,K,,1
112,Ka'imi Fairbairn,HOU,K,,1
113,Cameron Dicker,LAC,K,,1
114,Spencer Shrader,IND,K,,1
115,Jake Bates,DET,K,,1
116,Harrison Mevis,LAR,K,,1
117,Cairo Santos,CHI,K,,1
118,Justin Herbert,LAC,QB,,0
119,Jayden Reed,GB,WR,,0
120,Chris Godwin Jr.,TB,WR,,0
121,Mark Andrews,BAL,TE,,0
122,Isaiah Likely,NYG,TE,,0
123,Josh Jacobs,GB,RB,,0
124,Chase McLaughlin,TB,K,,0
125,Eddy Pineiro,SF,K,,0
126,Tyler Loop,BAL,K,,0
127,Harrison Butker,KC,K,,0
128,Cam Little,JAC,K,,0
129,Will Reichard,MIN,K,,0
130,Buffalo Bills,BUF,DST,,0
131,Atlanta Falcons,ATL,DST,,0
132,Philadelphia Eagles,PHI,DST,,0
133,Baltimore Ravens,BAL,DST,,0
134,Cleveland Browns,CLE,DST,,0
135,Chicago Bears,CHI,DST,,0
136,New Orleans Saints,NO,DST,,0
137,Jacksonville Jaguars,JAC,DST,,0
138,New England Patriots,NE,DST,,0
139,Cincinnati Bengals,CIN,DST,,0
140,Bo Nix,DEN,QB,,0
141,Matthew Stafford,LAR,QB,,0
142,Kyler Murray,MIN,QB,,0
143,KC Concepcion,CLE,WR,,0
144,Quentin Johnston,LAC,WR,,0
145,Jordan Addison,MIN,WR,,0
146,Xavier Worthy,KC,WR,,0
147,Dalton Kincaid,BUF,TE,,0
148,MarShawn Lloyd,GB,RB,,0
149,Jacory Croskey-Merritt,WAS,RB,,0
150,Jordan Mason,MIN,RB,,0
151,Evan McPherson,CIN,K,,0
152,Wil Lutz,DEN,K,,0
153,Trey Smack,GB,K,,0
154,Tyler Bass,BUF,K,,0
155,Daniel Carlson,NO,K,,0
156,Nick Folk,ATL,K,,0
157,Tampa Bay Buccaneers,TB,DST,,0
158,Tennessee Titans,TEN,DST,,0
159,Green Bay Packers,GB,DST,,0
160,Indianapolis Colts,IND,DST,,0
161,Washington Commanders,WAS,DST,,0
162,Kansas City Chiefs,KC,DST,,0
163,Dallas Cowboys,DAL,DST,,0
164,New York Giants,NYG,DST,,0
165,Miami Dolphins,MIA,DST,,0
166,Arizona Cardinals,ARI,DST,,0
167,Las Vegas Raiders,LV,DST,,0
168,San Francisco 49ers,SF,DST,,0
169,Carolina Panthers,CAR,DST,,0
170,New York Jets,NYJ,DST,,0
171,Jared Goff,DET,QB,,0
172,Tyler Shough,NO,QB,,0
173,Stefon Diggs,WAS,WR,,0
174,Khalil Shakir,BUF,WR,,0
175,De'Zhaun Stribling,SF,WR,,0
176,Romeo Doubs,NE,WR,,0
177,Josh Downs,IND,WR,,0
178,Deebo Samuel Sr.,SF,WR,,0
179,Matthew Golden,GB,WR,,0
180,Juwan Johnson,NO,TE,,0
181,Hunter Henry,NE,TE,,0
182,Brenton Strange,JAC,TE,,0
183,Blake Corum,LAR,RB,,0
184,Tyjae Spears,TEN,RB,,0
185,Jake Elliott,PHI,K,,0
186,Andy Borregales,NE,K,,0
187,Chris Boswell,PIT,K,,0
188,Drew Stevens,WAS,K,,0
189,Riley Patterson,MIA,K,,0
190,Joey Slye,TEN,K,,0
191,Jason Sanders,NYJ,K,,0
192,Chad Ryland,ARI,K,,0
193,Baker Mayfield,TB,QB,,0
194,Denzel Boston,CLE,WR,,0
195,Jalen Coker,CAR,WR,,0
196,Rashid Shaheed,SEA,WR,,0
197,Jerry Jeudy,CLE,WR,,0
198,Dalton Schultz,HOU,TE,,0
199,Woody Marks,HOU,RB,,0
200,Daniel Jones,IND,QB,,0
201,Malik Willis,MIA,QB,,0
202,Jordan Love,GB,QB,,0
203,Makai Lemon,PHI,WR,,0
204,Calvin Ridley,TEN,WR,,0
205,T.J. Hockenson,MIN,TE,,0
206,Zach Charbonnet,SEA,RB,,0
207,Alvin Kamara,NO,RB,,0
208,Sam Darnold,SEA,QB,,0
209,Tre Tucker,LV,WR,,0
210,Keenan Allen,IND,WR,,0
211,Pat Freiermuth,PIT,TE,,0
212,Greg Dulcich,MIA,TE,,0
213,Cade Otton,TB,TE,,0
214,Justice Hill,BAL,RB,,0
215,Isiah Pacheco,DET,RB,,0
216,Dylan Sampson,CLE,RB,,0
217,C.J. Stroud,HOU,QB,,0
218,Kayshon Boutte,HOU,WR,,0
219,Jauan Jennings,MIN,WR,,0
220,Rashod Bateman,BAL,WR,,0
221,Jalen McMillan,TB,WR,,0
222,Ja'Kobi Lane,BAL,WR,,0
223,Chig Okonkwo,WAS,TE,,0
224,Kenyon Sadiq,NYJ,TE,,0
225,AJ Barner,SEA,TE,,0
226,Terrance Ferguson,LAR,TE,,0
227,Emari Demercado,,RB,,0
228,Mike Washington Jr.,LV,RB,,0
229,AJ Dillon,CAR,RB,,0
230,Bryce Young,CAR,QB,,0
231,Jalen Nailor,LV,WR,,0
232,Devaughn Vele,NO,WR,,0
233,Cooper Kupp,SEA,WR,,0
234,Evan Engram,DEN,TE,,0
235,Darren Waller,CAR,TE,,0
236,Braelon Allen,NYJ,RB,,0
237,Samaje Perine,CIN,RB,,0
238,Chris Rodriguez Jr.,JAC,RB,,0
239,Tyler Allgeier,ARI,RB,,0
240,Ty Johnson,BUF,RB,,0
241,Jawhar Jordan,,RB,,0
242,Jaylin Noel,HOU,WR,,0
243,Gunnar Helm,TEN,TE,,0
244,David Njoku,LAC,TE,,0
245,Mike Gesicki,CIN,TE,,0
246,Kaelon Black,SF,RB,,0
247,Malik Davis,DAL,RB,,0
248,Brian Robinson Jr.,ATL,RB,,0
249,Keaton Mitchell,LAC,RB,,0
250,Tyrone Tracy Jr.,NYG,RB,,0
251,Tank Bigsby,PHI,RB,,0
252,Adonai Mitchell,NYJ,WR,,0
253,Malik Washington,MIA,WR,,0
254,Germie Bernard,PIT,WR,,0
255,Jordyn Tyson,NO,WR,,0
256,Chris Bell,MIA,WR,,0
257,Mason Taylor,NYJ,TE,,0
258,Oronde Gadsden II,LAC,TE,,0
259,Jordan James,SF,RB,,0
260,Najee Harris,NYG,RB,,0
261,Geno Smith,NYJ,QB,,0
262,Cam Ward,TEN,QB,,0
263,Jacoby Brissett,ARI,QB,,0
264,Caleb Douglas,MIA,WR,,0
265,Antonio Williams,WAS,WR,,0
266,Omar Cooper Jr.,NYJ,WR,,0
267,Travis Hunter,JAC,WR,,0
268,Xavier Hutchinson,HOU,WR,,0
269,Dontayvion Wicks,PHI,WR,,0
270,Colby Parkinson,LAR,TE,,0
271,Michael Mayer,LV,TE,,0
272,Chris Brooks,GB,RB,,0
273,Aaron Rodgers,PIT,QB,,0
274,Troy Franklin,DEN,WR,,0
275,Darius Slayton,NYG,WR,,0
276,Tory Horton,SEA,WR,,0
277,Xavier Legette,CAR,WR,,0
278,Tyquan Thornton,KC,WR,,0
279,Brashard Smith,KC,RB,,0
280,Kimani Vidal,LAC,RB,,0
281,Kyle Juszczyk,SF,RB,,0
282,Jahan Dotson,ATL,WR,,0
283,Tre' Harris,LAC,WR,,0
284,Jalen Tolbert,MIA,WR,,0
285,Bryce Lance,NO,WR,,0
286,Ryan Flournoy,DAL,WR,,0
287,Malachi Fields,NYG,WR,,0
288,Dawson Knox,BUF,TE,,0
289,Theo Johnson,NYG,TE,,0
290,Jaylen Wright,MIA,RB,,0
291,Emanuel Wilson,SEA,RB,,0
292,Jonah Coleman,DEN,RB,,0
293,James Conner,ARI,RB,,0
294,Isaac TeSlaa,DET,WR,,0
295,Andrei Iosivas,CIN,WR,,0
296,Malik Benson,LV,WR,,0
297,Ted Hurst III,TB,WR,,0
298,DeMario Douglas,NE,WR,,0
299,Hollywood Brown,PHI,WR,,0
300,Zachariah Branch,ATL,WR,,0
301,Elic Ayomanor,TEN,WR,,0
302,Chimere Dike,TEN,WR,,0
303,Darnell Washington,PIT,TE,,0
304,Tyler Higbee,LAR,TE,,0
305,Erick All Jr.,CIN,TE,,0
306,LeQuint Allen Jr.,JAC,RB,,0
307,Isaiah Davis,NYJ,RB,,0
308,George Holani,SEA,RB,,0
309,Emmett Johnson,KC,RB,,0
310,Adam Randall,BAL,RB,,0
311,Trayveon Williams,,RB,,0
312,Keon Coleman,BUF,WR,,0
313,Joshua Palmer,BUF,WR,,0
314,Pat Bryant,DEN,WR,,0
315,Tank Dell,HOU,WR,,0
316,Christian Kirk,SF,WR,,0
317,Cole Kmet,CHI,TE,,0
318,Noah Fant,NO,TE,,0
319,Will Kacmarek,MIA,TE,,0
320,Ray Davis,BUF,RB,,0
321,Frank Gore Jr.,,RB,,0
322,Roschon Johnson,CHI,RB,,0
323,Ollie Gordon II,MIA,RB,,0
324,Phil Mafah,,RB,,0
325,Seth McGowan,IND,RB,,0
326,Austin Ekeler,,RB,,0
327,Sean Tucker,TB,RB,,0
328,Will Shipley,PHI,RB,,0
329,Jeremy McNichols,WAS,RB,,0
330,Kevin Coleman Jr.,MIA,WR,,0
331,Marvin Mims Jr.,DEN,WR,,0
332,Jack Bech,LV,WR,,0
333,Zavion Thomas,CHI,WR,,0
334,Ashton Dulin,IND,WR,,0
335,Darnell Mooney,NYG,WR,,0
336,KaVontae Turpin,DAL,WR,,0
337,Elijah Arroyo,SEA,TE,,0
338,Charlie Kolar,LAC,TE,,0
339,Jonnu Smith,GB,TE,,0
340,Brock Wright,DET,TE,,0
341,Adam Trautman,DEN,TE,,0
342,Elijah Mitchell,,RB,,0
343,Jam Miller,,RB,,0
344,Corey Kiner,NE,RB,,0
345,Fernando Mendoza,LV,QB,,0
346,Demarcus Robinson,SF,WR,,0
347,Jahdae Walker,CHI,WR,,0
348,Mack Hollins,NE,WR,,0
349,Josh Oliver,MIN,TE,,0
350,Daniel Bellinger,TEN,TE,,0
351,Austin Hooper,ATL,TE,,0
352,Tommy Tremble,CAR,TE,,0
353,Eli Raridon,NE,TE,,0
354,Noah Gray,KC,TE,,0
355,Cyrus Allen,KC,WR,,0
356,Kyle Williams,NE,WR,,0
357,Kendrick Bourne,ARI,WR,,0
358,Deshaun Watson,CLE,QB,,0
359,Tua Tagovailoa,ATL,QB,,0
360,Michael Penix Jr.,ATL,QB,,0
361,Shedeur Sanders,CLE,QB,,0
